,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
40,False,['PARP1'],1,cellular response to growth factor stimulus,6,8.26731418919,biological_process,GO:0071363,592,0.149166980194,Time_1
41,False,"['BAX', 'PARP1']",2,regulation of homeostatic process,3,22.2972665148,biological_process,GO:0032844,439,0.0232777992027,Time_1
42,False,['BAX'],1,response to abiotic stimulus,3,4.40526552655,biological_process,GO:0009628,1111,0.236475825506,Time_1
43,False,['BAX'],1,perinuclear region of cytoplasm,5,7.54121725732,cellular_component,GO:0048471,649,0.158670765216,Time_1
44,True,"['BAX', 'PARP1', 'PARP4']",3,heterocycle metabolic process,4,2.55396590711,biological_process,GO:0046483,5749,0.113825544531,Time_1
45,False,"['ADRA1A', 'BAX']",2,regulation of phosphorylation,7,7.88123993559,biological_process,GO:0042325,1242,0.0533691672577,Time_1
46,False,"['ADRA1A', 'BAX']",2,positive regulation of phosphorylation,7,12.0845679012,biological_process,GO:0042327,810,0.037328604337,Time_1
47,False,['BAX'],1,negative regulation of phosphorylation,7,12.8121727749,biological_process,GO:0042326,382,0.111487593806,Time_1
48,False,['ADRA1A'],1,response to external stimulus,3,2.42770337302,biological_process,GO:0009605,2016,0.369096580325,Time_1
49,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,protein metabolic process,4,3.69168395248,biological_process,GO:0019538,5303,0.0288456144121,Time_1
50,False,['ADRA1A'],1,G-protein coupled receptor signaling pathway,4,5.35475929978,biological_process,GO:0007186,914,0.205313145012,Time_1
51,False,['PARP1'],1,organelle lumen,3,1.151859261,cellular_component,GO:0043233,4249,0.630396337335,Time_1
52,False,['BAX'],1,fertilization,4,31.9885620915,biological_process,GO:0009566,153,0.0622862441973,Time_1
53,False,['PARP1'],1,"nucleotide-excision repair, DNA duplex unwinding",8,222.465909091,biological_process,GO:0000717,22,0.0268541405385,Time_1
54,False,['PARP1'],1,"nucleotide-excision repair, DNA damage recognition",6,222.465909091,biological_process,GO:0000715,22,0.0268541405385,Time_1
55,False,['BAX'],1,positive regulation of IRE1-mediated unfolded protein response,6,543.805555556,biological_process,GO:1903896,9,0.020160629766,Time_1
56,False,['BAX'],1,ovulation cycle,3,41.4766949153,biological_process,GO:0042698,118,0.0552157158069,Time_1
57,False,['BAX'],1,regulation of IRE1-mediated unfolded protein response,6,376.480769231,biological_process,GO:1903894,13,0.0226847196447,Time_1
58,False,['BAX'],1,cardiovascular system development,5,7.86856913183,biological_process,GO:0072358,622,0.153233741675,Time_1
59,False,['ADRA1A'],1,positive regulation of heart contraction,5,132.277027027,biological_process,GO:0045823,37,0.0334814820107,Time_1
60,False,['ADRA1A'],1,negative regulation of heart contraction,5,195.77,biological_process,GO:0045822,25,0.0281394184868,Time_1
61,False,['PARP1'],1,regulation of protein import,6,27.4957865169,biological_process,GO:1904589,178,0.0684416555121,Time_1
62,False,"['ADRA1A', 'BAX']",2,membrane part,2,1.48423047763,cellular_component,GO:0044425,6595,0.427230441441,Time_1
63,False,['PARP1'],1,chromosomal part,4,6.83554469274,cellular_component,GO:0044427,716,0.170565126117,Time_1
64,False,['BAX'],1,negative regulation of G1/S transition of mitotic cell cycle,7,49.4368686869,biological_process,GO:2000134,99,0.0523454537283,Time_1
65,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,organelle part,2,2.42830563136,cellular_component,GO:0044422,8062,0.0607805745369,Time_1
66,False,['BAX'],1,telencephalon development,4,21.5605726872,biological_process,GO:0021537,227,0.0790015290472,Time_1
67,False,['BAX'],1,diencephalon development,4,62.7467948718,biological_process,GO:0021536,78,0.0457168522085,Time_1
68,False,['BAX'],1,post-embryonic animal organ morphogenesis,5,611.78125,biological_process,GO:0048563,8,0.0197060599035,Time_1
69,False,"['BAX', 'PARP1']",2,negative regulation of metabolic process,3,3.81320607713,biological_process,GO:0009892,2567,0.119699713379,Time_1
70,False,"['ADRA1A', 'BAX', 'PARP1']",3,positive regulation of metabolic process,3,4.97889114954,biological_process,GO:0009893,2949,0.0419126723648,Time_1
71,False,['PARP1'],1,negative regulation of biosynthetic process,4,3.40825208914,biological_process,GO:0009890,1436,0.286071675703,Time_1
72,False,['PARP1'],1,positive regulation of biosynthetic process,4,2.9447954272,biological_process,GO:0009891,1662,0.318930267722,Time_1
73,False,['BAX'],1,post-embryonic animal organ development,4,305.890625,biological_process,GO:0048569,16,0.0234965857762,Time_1
74,False,['BAX'],1,heat shock protein binding,4,54.3805555556,molecular_function,GO:0031072,90,0.0499145917751,Time_1
75,False,['BAX'],1,post-embryonic camera-type eye development,5,815.708333333,biological_process,GO:0031077,6,0.0197060599035,Time_1
76,False,['BAX'],1,positive regulation of immune response,4,6.62280108254,biological_process,GO:0050778,739,0.174222349655,Time_1
77,False,['ADRA1A'],1,action potential,5,47.0600961538,biological_process,GO:0001508,104,0.0528549349865,Time_1
78,False,['BAX'],1,regulation of membrane permeability,4,68.9330985915,biological_process,GO:0090559,71,0.0432842758054,Time_1
79,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,binding,2,1.38745570517,molecular_function,GO:0005488,14110,0.292488279744,Time_1
80,False,['BAX'],1,lymphocyte proliferation,5,21.0053648069,biological_process,GO:0046651,233,0.0806833545434,Time_1
81,False,['BAX'],1,development of primary female sexual characteristics,5,43.3119469027,biological_process,GO:0046545,113,0.0540191340458,Time_1
82,False,['BAX'],1,vagina development,6,543.805555556,biological_process,GO:0060068,9,0.020160629766,Time_1
83,False,['BAX'],1,epithelial cell proliferation,4,13.9835714286,biological_process,GO:0050673,350,0.104426221178,Time_1
84,False,['BAX'],1,signal transduction by p53 class mediator,5,19.4990039841,biological_process,GO:0072331,251,0.08423977743,Time_1
85,False,"['ADRA1A', 'BAX', 'PARP1']",3,regulation of biological process,2,1.40693273285,biological_process,GO:0050789,10436,0.379358197114,Time_1
86,False,['BAX'],1,ovulation cycle process,3,52.626344086,biological_process,GO:0022602,93,0.0509541184917,Time_1
87,False,['BAX'],1,intrinsic apoptotic signaling pathway by p53 class mediator,6,71.9742647059,biological_process,GO:0072332,68,0.0425886084275,Time_1
88,False,['BAX'],1,negative regulation of protein binding,6,62.7467948718,biological_process,GO:0032091,78,0.0457168522085,Time_1
89,False,['BAX'],1,positive regulation of transferase activity,6,8.21182885906,biological_process,GO:0051347,596,0.149450077175,Time_1
90,False,"['ADRA1A', 'BAX']",2,positive regulation of hydrolase activity,6,11.3952270081,biological_process,GO:0051345,859,0.0396606851323,Time_1
91,False,['ADRA1A'],1,regulation of muscle contraction,6,32.8473154362,biological_process,GO:0006937,149,0.0618997919947,Time_1
92,False,['ADRA1A'],1,positive regulation of MAPK cascade,6,11.2770737327,biological_process,GO:0043410,434,0.119657143594,Time_1
93,False,['BAX'],1,mitochondrial envelope,5,7.11373546512,cellular_component,GO:0005740,688,0.165685019425,Time_1
94,False,"['PARP1', 'PARP4']",2,heterocyclic compound binding,3,1.79968744254,molecular_function,GO:1901363,5439,0.327897135355,Time_1
95,False,['BAX'],1,T cell homeostasis,5,119.37195122,biological_process,GO:0043029,41,0.0356953781351,Time_1
96,False,['BAX'],1,positive regulation of immune system process,3,4.91390562249,biological_process,GO:0002684,996,0.216920651856,Time_1
97,False,['BAX'],1,positive regulation of execution phase of apoptosis,5,407.854166667,biological_process,GO:1900119,12,0.0226847196447,Time_1
98,False,['BAX'],1,regulation of immune system process,3,3.33168822328,biological_process,GO:0002682,1469,0.29078459577,Time_1
99,False,"['BAX', 'PARP1']",2,cellular component organization or biogenesis,2,1.80599630996,biological_process,GO:0071840,5420,0.326433093637,Time_1
100,False,['PARP1'],1,histone deacetylase binding,5,47.9828431373,molecular_function,GO:0042826,102,0.0527161910745,Time_1
101,False,['BAX'],1,regulation of execution phase of apoptosis,5,203.927083333,biological_process,GO:1900117,24,0.0274151620044,Time_1
102,False,['BAX'],1,calcium ion transmembrane import into cytosol,7,45.7406542056,biological_process,GO:0097553,107,0.0529066234356,Time_1
103,False,['PARP1'],1,regulation of establishment of protein localization,5,6.01259213759,biological_process,GO:0070201,814,0.188169989236,Time_1
104,False,['ADRA1A'],1,regulation of heart contraction,6,21.7522222222,biological_process,GO:0008016,225,0.078677308316,Time_1
105,False,['BAX'],1,regulation of release of cytochrome c from mitochondria,6,113.819767442,biological_process,GO:0090199,43,0.0363380053214,Time_1
106,True,['BAX'],1,lipid metabolic process,4,3.84768081761,biological_process,GO:0006629,1272,0.261650242542,Time_1
107,False,['BAX'],1,positive regulation of nuclease activity,5,326.283333333,biological_process,GO:0032075,15,0.0234965857762,Time_1
108,False,['BAX'],1,cell cycle arrest,4,19.9765306122,biological_process,GO:0007050,245,0.0833690041464,Time_1
109,False,['BAX'],1,pallium development,4,31.9885620915,biological_process,GO:0021543,153,0.0622862441973,Time_1
110,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,macromolecule modification,5,5.33724100327,biological_process,GO:0043412,3668,0.0197060599035,Time_1
111,False,"['PARP1', 'PARP4']",2,macromolecule glycosylation,5,39.7906504065,biological_process,GO:0043413,246,0.0197060599035,Time_1
112,False,['ADRA1A'],1,regulation of blood circulation,5,17.9276556777,biological_process,GO:1903522,273,0.0885980623405,Time_1
113,False,['ADRA1A'],1,negative regulation of blood circulation,4,143.948529412,biological_process,GO:1903523,34,0.0326892266707,Time_1
114,False,['BAX'],1,positive regulation of mammary gland involution,4,1223.5625,biological_process,GO:1903521,4,0.0197060599035,Time_1
115,False,"['BAX', 'PARP1']",2,leukocyte differentiation,6,22.1961451247,biological_process,GO:0002521,441,0.0233240337066,Time_1
116,False,"['BAX', 'PARP1']",2,immune system development,3,12.695849546,biological_process,GO:0002520,771,0.0364859093981,Time_1
117,False,['BAX'],1,B cell homeostatic proliferation,5,2447.125,biological_process,GO:0002358,2,0.0197060599035,Time_1
118,False,['BAX'],1,regulation of protein kinase activity,7,7.28311011905,biological_process,GO:0045859,672,0.162564481242,Time_1
119,False,['ADRA1A'],1,negative regulation of multicellular organismal process,3,4.96374239351,biological_process,GO:0051241,986,0.215563155073,Time_1
120,False,['BAX'],1,B cell negative selection,4,2447.125,biological_process,GO:0002352,2,0.0197060599035,Time_1
121,False,['ADRA1A'],1,adrenergic receptor signaling pathway,5,257.592105263,biological_process,GO:0071875,19,0.0251859058084,Time_1
122,False,"['ADRA1A', 'BAX']",2,intrinsic component of membrane,3,1.75830788576,cellular_component,GO:0031224,5567,0.338084486382,Time_1
123,False,['BAX'],1,blood vessel remodeling,5,108.761111111,biological_process,GO:0001974,45,0.03655478792,Time_1
124,False,['PARP1'],1,positive regulation of macromolecule biosynthetic process,5,3.25632069195,biological_process,GO:0010557,1503,0.295603934815,Time_1
125,False,['ADRA1A'],1,neurological system process involved in regulation of systemic arterial blood pressure,5,349.589285714,biological_process,GO:0001976,14,0.0232777992027,Time_1
126,False,['BAX'],1,response to steroid hormone,5,12.5172634271,biological_process,GO:0048545,391,0.113302474631,Time_1
127,False,['BAX'],1,mitochondrial fragmentation involved in apoptotic process,7,611.78125,biological_process,GO:0043653,8,0.0197060599035,Time_1
128,False,['BAX'],1,programmed necrotic cell death,6,143.948529412,biological_process,GO:0097300,34,0.0326892266707,Time_1
129,False,['ADRA1A'],1,regulation of systemic arterial blood pressure by carotid sinus baroreceptor feedback,6,2447.125,biological_process,GO:0001978,2,0.0197060599035,Time_1
130,False,['PARP1'],1,negative regulation of chromosome organization,6,49.4368686869,biological_process,GO:2001251,99,0.0523454537283,Time_1
131,False,['PARP1'],1,zinc ion binding,7,4.14065143824,molecular_function,GO:0008270,1182,0.24822929705,Time_1
132,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,metabolic process,2,1.76991230449,biological_process,GO:0008152,11061,0.136151964052,Time_1
133,False,"['ADRA1A', 'BAX']",2,regulation of protein metabolic process,5,4.18490808038,biological_process,GO:0051246,2339,0.107926737386,Time_1
134,False,['BAX'],1,negative regulation of fibroblast proliferation,5,174.794642857,biological_process,GO:0048147,28,0.0296385120203,Time_1
135,False,['BAX'],1,regulation of fibroblast proliferation,5,59.6859756098,biological_process,GO:0048145,82,0.0466264729063,Time_1
136,False,['BAX'],1,fibroblast proliferation,4,58.2648809524,biological_process,GO:0048144,84,0.0476390424724,Time_1
137,False,['ADRA1A'],1,regulation of Ras protein signal transduction,7,26.7445355191,biological_process,GO:0046578,183,0.069636146528,Time_1
138,False,['PARP1'],1,negative regulation of cellular component organization,4,9.01335174954,biological_process,GO:0051129,543,0.140691000656,Time_1
139,False,"['BAX', 'PARP1']",2,regulation of cellular component organization,4,4.44729668333,biological_process,GO:0051128,2201,0.0997958952941,Time_1
140,False,['PARP1'],1,regulation of cellular protein localization,5,8.99678308824,biological_process,GO:1903827,544,0.140775560518,Time_1
141,False,['BAX'],1,nuclear outer membrane-endoplasmic reticulum membrane network,3,5.01460040984,cellular_component,GO:0042175,976,0.214412437343,Time_1
142,False,['BAX'],1,response to UV,6,39.7906504065,biological_process,GO:0009411,123,0.0560522418228,Time_1
143,False,['BAX'],1,negative regulation of mitotic cell cycle phase transition,6,33.7534482759,biological_process,GO:1901991,145,0.0614631867328,Time_1
144,False,['BAX'],1,development of primary sexual characteristics,4,21.5605726872,biological_process,GO:0045137,227,0.0790015290472,Time_1
145,False,"['ADRA1A', 'BAX']",2,intracellular signal transduction,4,3.98230268511,biological_process,GO:0035556,2458,0.113838027989,Time_1
146,False,['BAX'],1,limbic system development,5,47.9828431373,biological_process,GO:0021761,102,0.0527161910745,Time_1
147,False,['BAX'],1,DNA catabolic process,6,181.268518519,biological_process,GO:0006308,27,0.0288456144121,Time_1
148,False,['BAX'],1,mitotic G1/S transition checkpoint,5,69.9178571429,biological_process,GO:0044819,70,0.0431331409878,Time_1
149,False,['BAX'],1,regulation of neuron death,5,19.7348790323,biological_process,GO:1901214,248,0.083994319455,Time_1
150,False,['PARP4'],1,spindle microtubule,6,104.132978723,cellular_component,GO:0005876,47,0.0371313102746,Time_1
151,False,['ADRA1A'],1,regulation of the force of heart contraction by chemical signal,5,699.178571429,biological_process,GO:0003057,7,0.0197060599035,Time_1
152,False,['BAX'],1,localization of cell,3,3.8750989707,biological_process,GO:0051674,1263,0.260488657743,Time_1
153,False,['PARP1'],1,negative regulation of transcription from RNA polymerase II promoter,7,7.0218794835,biological_process,GO:0000122,697,0.167005977113,Time_1
154,False,['BAX'],1,anatomical structure morphogenesis,3,2.14565979833,biological_process,GO:0009653,2281,0.405363681072,Time_1
155,False,['PARP1'],1,nucleoplasm,5,1.68942008975,cellular_component,GO:0005654,2897,0.486271399042,Time_1
156,False,['PARP1'],1,"nucleotide-excision repair, DNA incision",7,125.493589744,biological_process,GO:0033683,39,0.0347430227148,Time_1
157,False,['BAX'],1,male sex differentiation,5,31.9885620915,biological_process,GO:0046661,153,0.0622862441973,Time_1
158,False,['PARP1'],1,chromosomal region,5,16.2061258278,cellular_component,GO:0098687,302,0.0949471713794,Time_1
159,False,['BAX'],1,blood vessel morphogenesis,4,9.67243083004,biological_process,GO:0048514,506,0.133907715131,Time_1
160,False,['BAX'],1,leukocyte apoptotic process,7,49.4368686869,biological_process,GO:0071887,99,0.0523454537283,Time_1
161,False,"['ADRA1A', 'BAX']",2,negative regulation of cell proliferation,4,14.9442748092,biological_process,GO:0008285,655,0.0318275639783,Time_1
162,False,['BAX'],1,sensory organ development,4,9.73011928429,biological_process,GO:0007423,503,0.133819210383,Time_1
163,True,"['ADRA1A', 'BAX']",2,cell proliferation,3,5.18458686441,biological_process,GO:0008283,1888,0.0832837055123,Time_1
164,False,"['ADRA1A', 'BAX']",2,cellular metal ion homeostasis,8,23.1406619385,biological_process,GO:0006875,423,0.0230889535312,Time_1
165,False,['BAX'],1,ectopic germ cell programmed cell death,4,611.78125,biological_process,GO:0035234,8,0.0197060599035,Time_1
166,False,['BAX'],1,maintenance of location,3,17.9276556777,biological_process,GO:0051235,273,0.0885980623405,Time_1
167,True,['BAX'],1,lipid binding,3,8.18436454849,molecular_function,GO:0008289,598,0.149759279761,Time_1
168,False,"['ADRA1A', 'BAX']",2,cellular ion homeostasis,6,20.1409465021,biological_process,GO:0006873,486,0.0244964864516,Time_1
169,False,['BAX'],1,B cell activation,5,25.4908854167,biological_process,GO:0042113,192,0.0713511035613,Time_1
170,False,"['BAX', 'PARP1', 'PARP4']",3,cellular response to DNA damage stimulus,5,19.4473509934,biological_process,GO:0006974,755,0.0197060599035,Time_1
171,False,['BAX'],1,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",6,78.939516129,biological_process,GO:0006977,62,0.0421618309644,Time_1
172,False,['BAX'],1,response to osmotic stress,4,73.0485074627,biological_process,GO:0006970,67,0.0425886084275,Time_1
173,False,['BAX'],1,urogenital system development,5,15.6365814696,biological_process,GO:0001655,313,0.097512047144,Time_1
174,True,['BAX'],1,cellular lipid metabolic process,4,4.99923391216,biological_process,GO:0044255,979,0.214802719295,Time_1
175,False,['BAX'],1,regulation of apoptotic DNA fragmentation,5,699.178571429,biological_process,GO:1902510,7,0.0197060599035,Time_1
176,False,['PARP1'],1,response to oxidative stress,4,12.453562341,biological_process,GO:0006979,393,0.113572560117,Time_1
177,False,['BAX'],1,positive regulation of apoptotic DNA fragmentation,5,2447.125,biological_process,GO:1902512,2,0.0197060599035,Time_1
178,True,['BAX'],1,cell cycle,4,3.07427763819,biological_process,GO:0007049,1592,0.308900474248,Time_1
179,False,['PARP1'],1,metal ion binding,5,1.18019049916,molecular_function,GO:0046872,4147,0.623417225585,Time_1
180,False,"['ADRA1A', 'BAX']",2,divalent inorganic cation transport,7,23.7584951456,biological_process,GO:0072511,412,0.0226847196447,Time_1
181,False,['PARP1'],1,protein N-terminus binding,4,47.9828431373,molecular_function,GO:0047485,102,0.0527161910745,Time_1
182,False,['BAX'],1,response to topologically incorrect protein,4,28.7897058824,biological_process,GO:0035966,170,0.0661830817844,Time_1
183,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,cell part,2,1.24503943017,cellular_component,GO:0044464,15724,0.429384583372,Time_1
184,False,['BAX'],1,outer membrane,3,26.5991847826,cellular_component,GO:0019867,184,0.0697794736554,Time_1
185,False,"['ADRA1A', 'PARP4']",2,supramolecular complex,2,11.174086758,cellular_component,GO:0099080,876,0.0399317139441,Time_1
186,False,"['ADRA1A', 'PARP4']",2,supramolecular polymer,3,11.1868571429,cellular_component,GO:0099081,875,0.0399317139441,Time_1
187,False,['ADRA1A'],1,transmembrane signaling receptor activity,4,3.93744971842,molecular_function,GO:0004888,1243,0.259041847602,Time_1
188,False,['BAX'],1,response to organic cyclic compound,5,5.35475929978,biological_process,GO:0014070,914,0.205313145012,Time_1
189,False,['BAX'],1,regulation of mitochondrion organization,6,14.6534431138,biological_process,GO:0010821,334,0.101244283581,Time_1
190,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,molecular_function,1,1.15532605488,molecular_function,GO:0003674,16945,0.573385927255,Time_1
191,False,['BAX'],1,peptidyl-serine phosphorylation,8,26.4554054054,biological_process,GO:0018105,185,0.0698546309731,Time_1
192,False,"['BAX', 'PARP1']",2,regulation of cellular localization,4,11.9663814181,biological_process,GO:0060341,818,0.0375241375729,Time_1
193,False,"['ADRA1A', 'BAX', 'PARP1']",3,single organism signaling,3,2.56154047453,biological_process,GO:0044700,5732,0.113778232143,Time_1
194,False,['BAX'],1,execution phase of apoptosis,4,67.0445205479,biological_process,GO:0097194,73,0.0440320099918,Time_1
195,False,['ADRA1A'],1,pilomotor reflex,5,1631.41666667,biological_process,GO:0097195,3,0.0197060599035,Time_1
196,False,"['ADRA1A', 'BAX', 'PARP1']",3,signal transduction,3,2.7557713964,biological_process,GO:0007165,5328,0.0992918439626,Time_1
197,False,['BAX'],1,extrinsic apoptotic signaling pathway,5,22.6585648148,biological_process,GO:0097191,216,0.0764014190864,Time_1
198,False,['BAX'],1,extrinsic apoptotic signaling pathway in absence of ligand,5,71.9742647059,biological_process,GO:0097192,68,0.0425886084275,Time_1
199,False,['BAX'],1,intrinsic apoptotic signaling pathway,5,18.4688679245,biological_process,GO:0097193,265,0.0869226187747,Time_1
200,False,"['ADRA1A', 'BAX', 'PARP1']",3,homeostatic process,4,9.88737373737,biological_process,GO:0042592,1485,0.0197060599035,Time_1
201,False,['ADRA1A'],1,cell periphery,3,0.98734113375,cellular_component,GO:0071944,4957,0.690790771352,Time_1
202,False,['ADRA1A'],1,regulation of blood pressure,4,30.0260736196,biological_process,GO:0008217,163,0.0648124453728,Time_1
203,False,['BAX'],1,positive regulation of mitochondrion organization,6,16.9351211073,biological_process,GO:0010822,289,0.0917129695403,Time_1
204,False,['ADRA1A'],1,neuron-neuron synaptic transmission,9,42.5586956522,biological_process,GO:0007270,115,0.0541545197847,Time_1
205,False,"['ADRA1A', 'BAX', 'PARP4']",3,cell death,4,7.83916177256,biological_process,GO:0008219,1873,0.0234965857762,Time_1
206,False,['BAX'],1,activation of immune response,3,8.02336065574,biological_process,GO:0002253,610,0.151937453673,Time_1
207,False,['BAX'],1,signal transduction involved in cell cycle checkpoint,4,71.9742647059,biological_process,GO:0072395,68,0.0425886084275,Time_1
208,False,"['ADRA1A', 'BAX', 'PARP1']",3,multicellular organism development,4,3.13599957283,biological_process,GO:0007275,4682,0.0783027061419,Time_1
209,False,['BAX'],1,camera-type eye morphogenesis,7,47.5169902913,biological_process,GO:0048593,103,0.0528549349865,Time_1
210,False,"['BAX', 'PARP4']",2,extracellular exosome,5,3.52738738739,cellular_component,GO:0070062,2775,0.133819210383,Time_1
211,False,"['PARP1', 'PARP4']",2,protein glycosylation,4,39.7906504065,biological_process,GO:0006486,246,0.0197060599035,Time_1
212,False,['BAX'],1,regulation of cell cycle,4,4.97889114954,biological_process,GO:0051726,983,0.215394418092,Time_1
213,False,['BAX'],1,regulation of cysteine-type endopeptidase activity,8,22.9776995305,biological_process,GO:2000116,213,0.0757092300503,Time_1
214,False,['BAX'],1,response to lipid,5,5.56164772727,biological_process,GO:0033993,880,0.199644670496,Time_1
215,False,['ADRA1A'],1,"synaptic transmission, GABAergic",10,135.951388889,biological_process,GO:0051932,36,0.0334325766461,Time_1
216,False,['BAX'],1,response to toxic substance,4,23.4174641148,biological_process,GO:0009636,209,0.0752464643818,Time_1
217,False,['PARP1'],1,positive regulation of nucleocytoplasmic transport,5,41.4766949153,biological_process,GO:0046824,118,0.0552157158069,Time_1
218,False,['BAX'],1,leukocyte proliferation,4,19.577,biological_process,GO:0070661,250,0.08423977743,Time_1
219,False,['BAX'],1,regulation of programmed cell death,5,3.57766812865,biological_process,GO:0043067,1368,0.275282169657,Time_1
220,False,['BAX'],1,channel activity,5,11.793373494,molecular_function,GO:0015267,415,0.116588721898,Time_1
